,School List,ST Hispanic,ST Native American,ST Asian,ST Black,ST Hawaiian or Other Pacific Islander,ST Two or more races,ST Total Bipoc,ST Total White,ST Total Men,ST Total Women,ST Total AGI,ST Total,ST BIPOC Men,ST BIPOC Women,ST BIPOC AGI,Year,State
1316,"SOUTHERN CALIFORNIA, UNIVERSITY OF",28,0,36,16,0,13,93,69,69,93,0,162,37,56,0,2023,CALIFORNIA
1317,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,3,1,0,13,0,17,34,74,58,49,0,108,15,19,0,2023,ILLINOIS
1318,SOUTHERN METHODIST UNIVERSITY,25,0,12,11,0,6,54,130,82,102,0,184,24,30,0,2023,TEXAS
1319,SOUTHERN UNIVERSITY,17,0,2,155,0,0,174,84,98,131,0,258,49,103,0,2023,LOUISIANA
1320,SOUTHWESTERN LAW SCHOOL,106,1,40,13,0,21,181,157,131,203,3,338,60,118,2,2023,CALIFORNIA
1321,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",13,0,6,7,0,4,30,121,65,85,0,151,11,19,0,2023,MINNESOTA
1322,ST. JOHN'S UNIVERSITY,53,0,30,17,0,11,111,149,127,132,0,260,42,69,0,2023,NEW YORK
1323,ST. MARY'S UNIVERSITY,156,3,8,12,1,0,180,112,119,172,1,292,67,112,1,2023,TEXAS
1324,ST. THOMAS UNIVERSITY (FLORIDA),181,1,6,14,1,2,205,47,91,161,0,252,71,134,0,2023,FLORIDA
1325,STANFORD UNIVERSITY,26,2,35,12,0,16,91,63,62,90,2,154,34,56,1,2023,CALIFORNIA
1326,STETSON UNIVERSITY,44,1,11,14,0,0,70,225,113,181,0,295,26,44,0,2023,FLORIDA
1327,SUFFOLK UNIVERSITY,44,0,29,22,0,16,111,258,140,224,3,369,26,84,1,2023,MASSACHUSETTS
1328,SYRACUSE UNIVERSITY,27,1,18,28,2,11,87,213,122,178,0,300,30,57,0,2023,NEW YORK
1329,TEMPLE UNIVERSITY,21,0,31,22,0,4,78,123,100,95,4,201,31,44,2,2023,PENNSYLVANIA
1330,"TENNESSEE, UNIVERSITY OF",14,0,3,9,0,6,32,101,64,69,0,133,16,16,0,2023,TENNESSEE
1331,TEXAS A&M UNIVERSITY,21,0,8,4,0,11,44,88,61,70,0,132,19,25,0,2023,TEXAS
1332,"TEXAS AT AUSTIN, UNIVERSITY OF",27,0,24,17,0,7,75,166,123,118,0,241,27,48,0,2023,TEXAS
1333,TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW,65,3,10,97,0,0,175,26,72,129,0,201,62,113,0,2023,TEXAS
1334,TEXAS TECH UNIVERSITY,37,1,7,9,0,3,57,95,72,80,0,152,21,36,0,2023,TEXAS
1335,OHIO STATE UNIVERSITY,11,0,13,10,0,7,41,114,70,84,0,155,15,26,0,2023,OHIO
1336,TOURO UNIVERSITY,35,1,15,15,0,5,71,104,87,88,0,175,34,37,0,2023,NEW YORK
1337,TULANE UNIVERSITY,25,0,7,17,0,1,50,131,74,98,0,181,21,24,0,2023,LOUISIANA
1338,"TULSA, UNIVERSITY OF",6,4,2,2,0,1,15,62,38,39,0,77,8,7,0,2023,OKLAHOMA
1339,UNIVERSITY OF BUFFALO-SUNY,9,0,6,9,0,2,26,103,55,71,3,129,9,15,2,2023,NEW YORK
1340,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",86,0,78,4,0,24,192,162,142,209,3,354,72,118,2,2023,CALIFORNIA
1341,UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW,51,1,26,38,0,9,125,239,132,216,0,364,40,81,0,2023,ILLINOIS
1342,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,13,0,3,8,0,5,29,78,40,67,0,107,10,19,0,2023,MASSACHUSETTS
1343,UNIVERSITY OF NEVADA - LAS VEGAS,22,1,13,11,0,10,57,68,56,64,3,125,17,36,2,2023,NEVADA
1344,"TOLEDO, UNIVERSITY OF",0,0,5,6,0,11,22,86,49,58,1,108,9,13,0,2023,OHIO
1345,"UTAH, UNIVERSITY OF",10,1,1,0,0,0,12,82,40,51,2,94,3,8,0,2023,UTAH
1346,VANDERBILT UNIVERSITY,17,0,16,18,0,10,61,101,68,93,0,162,22,39,0,2023,TENNESSEE
1347,VERMONT LAW SCHOOL,32,0,7,13,0,8,60,130,59,124,6,190,17,39,3,2023,VERMONT
1348,VILLANOVA UNIVERSITY,11,0,16,10,0,4,41,113,70,82,0,154,14,27,0,2023,PENNSYLVANIA
1349,"VIRGINIA, UNIVERSITY OF",30,0,34,32,0,14,110,184,138,155,1,294,48,62,0,2023,VIRGINIA
1350,WAKE FOREST UNIVERSITY,8,1,9,6,1,7,32,135,71,96,0,167,15,17,0,2023,NORTH CAROLINA
1351,WASHBURN UNIVERSITY,9,1,3,6,0,4,23,76,55,44,0,99,12,11,0,2023,KANSAS
1352,WASHINGTON AND LEE UNIVERSITY,12,0,13,13,1,0,39,53,42,49,0,92,9,30,0,2023,VIRGINIA
1353,WASHINGTON UNIVERSITY,18,0,21,21,0,9,69,134,102,96,4,203,32,36,0,2023,MISSOURI
1354,"WASHINGTON, UNIVERSITY OF",21,2,32,4,0,9,68,98,62,101,1,166,24,43,0,2023,WASHINGTON
1355,WAYNE STATE UNIVERSITY,0,1,3,10,0,4,18,100,53,63,0,118,6,12,0,2023,MICHIGAN
1356,WEST VIRGINIA UNIVERSITY,5,1,2,4,0,5,17,87,56,48,0,104,5,12,0,2023,WEST VIRGINIA
1357,WESTERN NEW ENGLAND UNIVERSITY,16,0,7,7,0,0,30,50,31,49,0,80,11,19,0,2023,MASSACHUSETTS
1358,WESTERN STATE COLLEGE OF LAW,42,0,19,5,1,1,68,52,69,50,0,120,37,30,0,2023,CALIFORNIA
1359,WIDENER-COMMONWEALTH,17,2,6,15,0,0,40,100,61,76,2,140,15,24,0,2023,PENNSYLVANIA
1360,WIDENER UNIVERSITY-DELAWARE,25,0,13,28,0,5,71,160,115,116,0,231,30,41,0,2023,DELAWARE
1361,WILLAMETTE UNIVERSITY,16,0,17,3,0,8,44,70,51,61,1,114,16,26,1,2023,OREGON
1362,WILLIAM AND MARY LAW SCHOOL,3,1,8,15,0,4,31,109,61,79,0,140,10,21,0,2023,VIRGINIA
1363,"WISCONSIN, UNIVERSITY OF",20,1,4,10,0,9,44,122,74,92,0,166,22,22,0,2023,WISCONSIN
1364,"WYOMING, UNIVERSITY OF",2,0,1,1,0,8,12,63,34,38,0,75,2,10,0,2023,WYOMING
1365,YALE UNIVERSITY,33,1,34,23,0,12,103,84,87,97,3,187,46,57,0,2023,CONNECTICUT
